goalNumber,date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
1,2017-04-26,2017,Molde FK,Volda TI,NM Cup,Domestic Cup,Away,46,,0-1,W,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/volda-ti_molde-fk/index/spielbericht/2846581,Transfermarkt,,true,,molde-volda-2017-04-26
2,2017-08-06,2017,Molde FK,Tromsø IL,Eliteserien,League,Away,77,,1-2,W,,,false,false,Eirik Hestad,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-tromso-2017-08-06
3,2017-08-27,2017,Molde FK,Kristiansund BK,NM Cup,Domestic Cup,Home,75,,1-1,W,Header,Head,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-kristiansund-2017-08-27
4,2017-09-17,2017,Molde FK,Viking FK,Eliteserien,League,Away,80,,2-3,W,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-viking-2017-09-17
5,2018-04-15,2018,Molde FK,Lillestrøm SK,Eliteserien,League,Home,41,,1-1,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-lillestrom-2018-04-15
6,2018-05-07,2018,Molde FK,Sarpsborg 08,Eliteserien,League,Away,8,,1-1,D,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-sarpsborg-2018-05-07
7,2018-07-01,2018,Molde FK,SK Brann,Eliteserien,League,Away,4,,0-1,W,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-brann-2018-07-01
8,2018-07-01,2018,Molde FK,SK Brann,Eliteserien,League,Away,13,,0-2,W,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-brann-2018-07-01
9,2018-07-01,2018,Molde FK,SK Brann,Eliteserien,League,Away,15,,0-3,W,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-brann-2018-07-01
10,2018-07-01,2018,Molde FK,SK Brann,Eliteserien,League,Away,21,,0-4,W,Penalty,,true,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-brann-2018-07-01
11,2018-07-08,2018,Molde FK,Vålerenga,Eliteserien,League,Home,21,,2-0,W,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-valerenga-2018-07-08
12,2018-07-08,2018,Molde FK,Vålerenga,Eliteserien,League,Home,57,,4-1,W,,,false,false,,,transfermarkt-haaland-all-goals,https://www.transfermarkt.com/erling-haaland/alletore/spieler/418560/,Transfermarkt,,true,,molde-valerenga-2018-07-08
